id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
4216561,TRUE,8/24/1996,Friend,2020-08-21T13:17:47Z,2020-02-26T12:42:59Z,FALSE,0,applied,,0,0,rejected,GTa,Finance,Accounting,English,Australia,CIMA,Finance,AIESEC in USJ,Wisdom Business Academy,English,Assistant Accountant,,
4211750,TRUE,6/26/1995,Friend,2020-08-21T16:51:08Z,2020-02-24T17:11:27Z,FALSE,2,applied,,100,100,rejected,GTa,Finance,Accounting,English,Australia,University of Sri Jayewardenapura,Finance,AIESEC in USJ,University of Sri Jayawardenepura,English,Operations and Finance Executive,,
2904354,TRUE,1/9/1995,Friend,2019-10-08T00:33:36Z,2018-11-26T16:39:12Z,FALSE,1,applied,,50,66,rejected,GTa,Finance,Accounting,English,Germany,ACCA,Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,Finance Assistant,,
2337275,TRUE,8/14/1995,Facebook,2019-10-07T22:24:28Z,2018-05-31T14:27:10Z,FALSE,0,applied,,100,33,open,GTa,Finance,Accounting,English,Egypt,CIMA (UK),Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,Audit & Accounts  Associate,,
2135471,TRUE,6/25/1995,Friend,2019-10-07T21:59:48Z,2018-03-22T15:04:33Z,FALSE,0,applied,,0,100,open,GTa,Finance,Accounting,English,The Netherlands,University of Peradeniya,Computer sciences,AIESEC in KANDY,,English,Volunteer Network Analysis,,
1994527,TRUE,11/29/1993,Friend,2019-10-08T03:51:58Z,2018-01-17T06:18:11Z,FALSE,4,applied,,100,20,open,GTa,Finance,Accounting,English,Hungary,Chartered Institute Of Management Accountants,Accounting,AIESEC in KANDY,,English,CIMA Student,,
1589495,TRUE,8/14/1995,Facebook,2019-10-08T03:18:07Z,2017-05-25T15:02:38Z,FALSE,0,approved,,100,66,open,GTa,Finance,Accounting,English,Egypt,Isipathana College,Accounting,AIESEC in USJ,,English,Audit Associate,,
1130909,TRUE,6/12/1993,,2020-02-21T21:31:05Z,2016-08-31T17:27:37Z,TRUE,3,finished,2016-09-07T18:31:07Z,0,100,finished,GTa,Finance,Accounting,English,Sri Lanka,"Faculty of Engineering,University of Peradeniya",Civil engineering,AIESEC in MC Sri Lanka,,English,Trainee,,Civil Engineering
1065894,TRUE,3/9/1995,,,2016-06-22T10:27:48Z,FALSE,0,finished,2016-07-07T11:23:56Z,100,0,finished,GTa,Finance,Accounting,Finnish,Sri Lanka,APEX Business Academy,Accounting,AIESEC in COLOMBO NORTH,,English,trainee,Leadership,Banking
1047223,TRUE,2/25/1993,,,2016-06-02T18:11:01Z,FALSE,3,finished,2016-08-01T12:05:58Z,100,0,finished,GTa,Finance,Accounting,English,Sri Lanka,J&Co,Accounting,AIESEC in USJ,,English,trainee,Presentation skills,Accounting
793121,TRUE,6/28/1994,,,2015-12-08T07:08:51Z,FALSE,0,finished,2016-07-10T17:06:46Z,0,0,finished,GTa,Finance,Accounting,Finnish,Sri Lanka,AIESEC,Arts,AIESEC in COLOMBO NORTH,,French,supervisor,Wordpress,Airlines/Aviation
725496,TRUE,10/27/1993,,,2015-10-10T14:14:11Z,FALSE,0,finished,2015-10-13T11:16:52Z,100,100,finished,GTa,Finance,Accounting,English,Sri Lanka,-,Accounting,AIESEC in COLOMBO NORTH,,English,,,
655987,TRUE,9/12/1993,,,2015-08-05T07:36:56Z,FALSE,0,finished,2015-08-05T08:34:08Z,100,100,finished,GTa,Finance,Accounting,English,Sri Lanka,University of Kelaniya,Accounting,AIESEC in COLOMBO NORTH,,English,CIMA,Presentation skills,Higher Education
588517,TRUE,6/3/1990,,,2015-05-16T09:58:59Z,FALSE,0,finished,2015-08-12T08:05:22Z,0,100,finished,GTa,Finance,Accounting,French,Sri Lanka,University of Kelaniya,Aerospace engineering,AIESEC in COLOMBO NORTH,,English,Business Analyst,Professional Skills,Information Technology and Services
38751,TRUE,8/28/1992,,,2014-10-19T16:27:24Z,FALSE,0,finished,2015-09-23T17:51:35Z,100,0,finished,GTa,Finance,Accounting,English,Sri Lanka,UoK,Accounting,AIESEC in COLOMBO NORTH,,English,Trainee Merchandiser,Personal skills and knowledge,Apparel & Fashion
4374744,TRUE,8/4/2001,Other,2021-02-08T06:30:31Z,2020-09-21T16:58:06Z,FALSE,0,applied,,0,0,rejected,GTa,Others,Agriculture,English,Germany,Sanghamittha Girls' College,Other,AIESEC in COLOMBO NORTH,University of Kelaniya,English,,,
4113318,TRUE,4/17/1996,Friend&Web,2020-08-20T19:31:37Z,2019-12-25T05:42:28Z,FALSE,0,accepted,,0,0,rejected,GTa,Others,Agriculture,Spanish,Costa Rica,savithribai phule pune university,Biology,AIESEC in MC Sri Lanka,Other,English,,,
4731457,TRUE,12/7/1993,LinkedIn&Web,,2021-09-07T14:42:06Z,FALSE,0,applied,,100,0,rejected,GTa,Engineering,Architecture,English,Pakistan,"Liverpool John Moores University, UK",Architecture,AIESEC in USJ,University of Sri Jayawardenepura,English,Junior Architect,,
4344798,TRUE,11/14/1997,Other social media channel,2020-11-26T19:13:42Z,2020-08-17T16:28:41Z,FALSE,0,applied,,0,66,approval_broken,GTa,Engineering,Architecture,Spanish,Brazil,Northumbria University Newcastle (BMS Sri-Lanka),Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Financial Crime Compliance (FCC) Analyst,,
3927559,TRUE,1/6/1999,Friend,2020-11-23T04:57:39Z,2019-10-26T14:35:15Z,FALSE,1,applied,,0,100,rejected,GTa,Engineering,Architecture,English,VIETNAM,"Chartered Institute of Marketing, United Kingdom",Entrepreneurship,AIESEC in USJ,University of Sri Jayawardenepura,English,Travel Executive,,
3719530,TRUE,3/14/1995,Friend,2020-08-20T20:49:04Z,2019-07-29T16:10:12Z,FALSE,0,applied,,100,16,rejected,GTa,Engineering,Architecture,English,Ghana,city school of architecture,Architecture,AIESEC in MC Sri Lanka,Other,English,architect,,
3490430,TRUE,11/25/1993,Friend,2020-08-20T21:48:32Z,2019-05-30T09:16:03Z,FALSE,1,accepted,,100,100,rejected,GTa,Engineering,Architecture,Italian,VIETNAM,University of Moratuwa,Architecture,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Junior Landscape Architect,,
4122537,TRUE,9/19/1992,Facebook&Web,2021-03-10T08:07:35Z,2020-01-03T11:14:36Z,FALSE,3,applied,,100,100,rejected,GTe,Arts,Arts,English,United Arab Emirates,University of Bedfordshire,Business administration,AIESEC in NSBM,Oxford College of Business,English,Consultant- Communications & Branding,,
1222587,TRUE,10/22/1995,,,2016-11-04T05:48:47Z,FALSE,0,finished,2016-12-20T08:08:27Z,0,0,finished,GTe,Arts,Arts,English,India,RI,Business administration,AIESEC in COLOMBO CENTRAL,,English,,,
1203721,TRUE,7/20/1993,,2019-11-01T07:28:24Z,2016-10-24T15:45:42Z,FALSE,1,finished,2017-08-16T15:57:17Z,50,50,finished,GTe,Arts,Arts,Hindi,India,Royal College Colombo,Accounting,AIESEC in COLOMBO CENTRAL,,English,Junior Executive,Organisational Management,Import and Export
43216,TRUE,10/4/1994,,,2014-10-26T16:05:48Z,FALSE,2,approved,2015-09-30T06:11:50Z,0,100,approved,GTe,Arts,Arts,English,Nepal,Chartered Institute for Securities & Investment (CISI),Finance,AIESEC in COLOMBO NORTH,,English,IT Consultant and Cooperate Operational Manager,Organisational Management,Arts and Crafts
3427596,TRUE,9/20/1997,Friend,2020-08-21T12:28:59Z,2019-05-15T06:24:41Z,FALSE,0,completed,2019-08-13T06:39:46Z,0,100,completed,GTa,Engineering,Bioengineering,English,India,Edinburgh Napier university,Agriculture,AIESEC in COLOMBO NORTH,Spectrum Institute of Science & Technology,English,-,,
4661335,TRUE,12/24/1998,LinkedIn,2021-07-29T14:30:25Z,2021-06-06T08:39:40Z,FALSE,0,applied,,0,50,withdrawn,GTe,Teaching,Biology,Spanish,Ecuador,university of plymouth ( with partnership with NSBM),Computer sciences,AIESEC in NSBM,NSBM Green University,English,,,
3280942,TRUE,4/13/1996,Information booth on campus,2020-05-02T10:12:32Z,2019-03-29T19:51:06Z,FALSE,0,realized,2019-05-13T10:55:27Z,50,33,completed,GTe,Teaching,Biology,English,India,Spectrum Institute of Science and Technology,Biology,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Student,,
2279662,TRUE,10/16/1995,Friend,2020-05-02T10:11:59Z,2018-05-05T10:25:36Z,FALSE,1,completed,2018-05-29T03:24:29Z,50,0,completed,GTe,Teaching,Biology,English,India,Edinburgh Napier University (affiliated through Spectrum Institute of Science and Technology),Biology,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Treasurer,,
2264673,TRUE,3/7/1996,Friend,2019-10-08T00:30:31Z,2018-04-28T06:12:56Z,FALSE,1,completed,2018-05-09T18:48:25Z,50,100,completed,GTe,Teaching,Biology,English,India,Edinburgh Napier University affiliated with Spectrum University,Bioengineering,AIESEC in COLOMBO NORTH,Other,English,Member,,
2161399,TRUE,3/15/1996,Other,2019-10-07T21:24:08Z,2018-04-01T09:42:15Z,FALSE,1,completed,,33,0,withdrawn,GTe,Teaching,Biology,English,India,Edinburgh Napier University affiliated with Spectrum University,Bioengineering,AIESEC in COLOMBO NORTH,,,President,,
1930039,TRUE,6/26/1989,Friend,,2017-12-11T13:19:51Z,FALSE,0,deleted,,0,66,open,GTe,Teaching,Biology,Spanish,Colombia,,,AIESEC in USJ,,English,,,
1712958,TRUE,9/18/1993,Friend,,2017-08-31T08:50:42Z,FALSE,0,applied,,0,23,rejected,GTe,Teaching,Biology,Hindi,India,"College Of Technology, Galle",Mechanical engineering,AIESEC in MC Sri Lanka,,English,trainee,,
1631767,TRUE,4/23/1990,Friend,,2017-06-23T20:56:14Z,FALSE,3,applied,,66,100,open,GTe,Teaching,Biology,English,India,"University of Wolverhampton, UK",Biomedical Science,AIESEC in USJ,,English,Medical Repersentative,,
5164943,TRUE,6/3/1999,Other social media channel&Web,2023-01-15T16:32:35Z,2022-12-11T04:25:13Z,FALSE,0,applied,,100,100,open,GTa,Business Administration,Business Administration,English,India,Human Resource Management Institute,Human Resources,AIESEC in USJ,Human Resource Management Institute,English,HR Intern,,
5154816,TRUE,11/1/1997,Friend,,2022-11-17T15:29:58Z,FALSE,0,applied,,100,0,open,GTa,Business Administration,Business Administration,English,Malaysia,National school of Business Management,Business administration,AIESEC in COLOMBO CENTRAL,National Institute of Business Management (NIBM),English,Student requirement,,
5153513,TRUE,11/20/1997,Other social media channel&Web,,2022-11-15T16:32:09Z,FALSE,3,applied,,50,40,open,GTa,Business Administration,Business Administration,English,Singapore,University of West London,Business administration,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Senior Executive - Sales and Marketing,,
5153178,TRUE,1/2/2002,Other social media channel&Web,,2022-11-15T08:47:11Z,FALSE,0,applied,,50,0,rejected,GTa,Business Administration,Business Administration,English,Singapore,University of Colombo,Economics,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Trainee Assistant,,
5092083,TRUE,1/12/1993,Information booth on campus&Web,,2022-08-11T06:10:32Z,FALSE,1,applied,,0,90,rejected,GTa,Business Administration,Business Administration,German,Germany,University of Peradeniya,Computer sciences,AIESEC in COLOMBO SOUTH,Rajarata University of Sri Lanka,English,Temporary Demonstrator,,
5084389,TRUE,1/16/1996,Friend&Web,,2022-07-20T13:08:05Z,FALSE,2,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Turkey,University of Moratuwa,Business administration,AIESEC in COLOMBO SOUTH,Rajarata University of Sri Lanka,English,Maintenance Executive,,
5081916,TRUE,4/18/1997,Other&Web,2022-09-10T07:48:26Z,2022-07-12T06:55:34Z,FALSE,0,applied,,100,100,open,GTa,Business Administration,Business Administration,English,Malaysia,Cardiff Metropolitan University,Business administration,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Administrator & Business Development Executive,,
5052682,TRUE,8/28/1997,Facebook,,2022-05-07T17:08:54Z,FALSE,7,applied,,100,25,rejected,GTa,Business Administration,Business Administration,English,Belgium,Saegis Sri Lanka,Business administration,AIESEC in COLOMBO NORTH,,English,Assistant Manager,,
5052432,TRUE,5/12/2000,Friend&Web,,2022-05-07T05:56:45Z,FALSE,0,applied,,100,75,rejected,GTa,Business Administration,Business Administration,English,France,Northumbria university,Business administration,AIESEC in COLOMBO CENTRAL,University of Colombo,English,#,,
5052196,TRUE,7/17/1996,Friend&Web,2023-01-15T16:30:46Z,2022-05-06T16:21:01Z,FALSE,1,applied,,100,85,rejected,GTa,Business Administration,Business Administration,English,Pakistan,Sri Lanka Foundation,Psychology,AIESEC in COLOMBO CENTRAL,University of Colombo,English,HR Executive,,
5041808,TRUE,10/8/1998,Friend&Web,,2022-04-19T17:31:04Z,FALSE,2,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Hungary,UNIVERSITY OF SRI JAYEWARDENEPURA,Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,Head of Buiness Development,,
5041390,TRUE,9/21/1996,Other social media channel&Web,,2022-04-19T08:25:11Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Pakistan,Rajarata University of Sri Lanka,Accounting,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Sales Supervisor,,
4947470,TRUE,10/24/1993,LinkedIn&Web,,2022-02-24T14:44:14Z,FALSE,3,applied,,100,50,open,GTa,Business Administration,Business Administration,English,Egypt,University Of West London- Top Up Degree,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Client Account Manager,,
4923615,TRUE,7/14/1994,Friend&Web,,2022-02-10T18:19:24Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Germany,National Institute of Business Management,Software development and programming,AIESEC in Ruhuna,University of Ruhuna,English,Associate Mobile Application Developer,,
4875906,TRUE,8/18/1998,LinkedIn&Web,,2022-01-10T20:27:30Z,FALSE,0,applied,,100,25,rejected,GTa,Business Administration,Business Administration,English,Hungary,University of Wales United Kingdom,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Project Manager,,
