,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
125,0085a2370a5ea2be3c8275203f3fc64c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-09-23 18:41:23,2021-08-03 11:51:01,2021-09-21 16:15:01,,2021-11-20 08:04,,,,,6223014,Autoparts,Cairo,rejected,Software development and programming,male,20.43,2021-08-03,False,True,False,False,,,,Algorithms | Beginner; Business Intelligence | Beginner; Analytical thinking | Beginner; Application building | Beginner; Application design | Beginner; Blogging | Intermediate; Communication | Beginner; Community Development | Beginner; Computer | Beginner; Critical Thinking | Beginner; Creativity | Beginner; Content Strategy | Beginner; Data Analysis | Beginner; Data Science | Beginner; Django | Beginner; Driver's licence | Beginner; Dropbox | Beginner; Event Planning | Beginner; Excel Scripting | Beginner; Financial management | Beginner; Google Drive | Beginner; Hiring | Beginner; HTML | Beginner; HTML 5 | Beginner; Human Resources | Beginner; Information Security | Beginner; Internet usage | Beginner; Image editing | Beginner; iOS | Beginner; Language Teaching | Beginner; Linux | Beginner; Leadership | Beginner; Microsoft Access | Beginner; Market Research | Beginner; MySQL | Beginner; Photoshop | Beginner; Presentation skills | Beginner; Problem Solving | Beginner; Professional Skills | Beginner; Programming skills | Beginner; Project Management | Beginner; Relationship Management | Beginner; Research | Beginner; Risk Management | Beginner; Technical Support | Beginner; Sales | Beginner; Thermodynamics | Beginner; Time Management | Beginner; Training | Beginner; UI design | Beginner; Visual Studio | Beginner; Windows | Beginner; Waste & Water Management | Beginner; Windows PC usage | Beginner; Workplace | Beginner; Work Ethic | Beginner; WiFi network setup | Beginner; Writing | Beginner; Object Oriented Programming | Beginner; Digital Marketing | Beginner; Artificial Intelligence | Beginner; Java | Intermediate; Python | Intermediate; Adaptability | Beginner
381,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-08-28 17:19:24,,2021-10-27 08:06,,,,,6212245,Inzpero AS,Inzpero AS,,,,,,,,,,,,,
382,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-09-05 08:07:12,,2021-11-04 08:05,,,,,6215425,W Goa,Manipal,,,,,,,,,,,,,
421,018038030b805adf37b7551c481e16ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279235,GTa,Information Technology,False,Long-term,Default Slot,2021-11-07,2022-11-04,MC Hungary,Hungary,Europe,,2021-09-23 04:31:58,2021-09-24 02:17:08,,2021-11-23 08:05,,,,,6224392,Tata Consultancy Services Ltd.,Hungary,rejected,Computer sciences | Software development and programming,male,26.89,2021-09-23,False,True,False,False,,,,iOS | Beginner; MySQL | Intermediate; React JS | Beginner; Xamarin | Intermediate; Angular JS | Intermediate; Angular | Intermediate; Swift | Beginner; .NET | Intermediate
985,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer| Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:08:30,,2021-10-05 13:54,,,,,6222811,Digital Natives,Rails Developers,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
986,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer| Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:08:30,,2021-10-05 13:54,,,,,6222811,Digital Natives,Rails Developers,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
987,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
988,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
989,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
990,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
991,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
992,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
993,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
994,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
