,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
154,0085a2370a5ea2be3c8275203f3fc64c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-09-23 18:41:23,2021-08-03 11:51:01,2021-09-21 16:15:01,,2021-11-20 08:04,,,,,6223014,Autoparts,Cairo,rejected,Software development and programming,male,20.5,2021-08-03,False,True,False,False,,,,Programming skills | Beginner; Language Teaching | Beginner; Time Management | Beginner; Professional Skills | Beginner; Hiring | Beginner; Project Management | Beginner; iOS | Beginner; Communication | Beginner; Linux | Beginner; Application building | Beginner; Python | Intermediate; Windows | Beginner; Waste & Water Management | Beginner; Blogging | Intermediate; Internet usage | Beginner; MySQL | Beginner; Analytical thinking | Beginner; Workplace | Beginner; Digital Marketing | Beginner; HTML 5 | Beginner; Content Strategy | Beginner; Artificial Intelligence | Beginner; Community Development | Beginner; Java | Intermediate; Algorithms | Beginner; Adaptability | Beginner; Sales | Beginner; Photoshop | Beginner; Risk Management | Beginner; Windows PC usage | Beginner; Business Intelligence | Beginner; Computer | Beginner; HTML | Beginner; Data Analysis | Beginner; Event Planning | Beginner; UI design | Beginner; Work Ethic | Beginner; Excel Scripting | Beginner; Financial management | Beginner; Presentation skills | Beginner; Critical Thinking | Beginner; Microsoft Access | Beginner; Django | Beginner; WiFi network setup | Beginner; Human Resources | Beginner; Driver's licence | Beginner; Problem Solving | Beginner; Writing | Beginner; Training | Beginner; Data Science | Beginner; Information Security | Beginner; Research | Beginner; Application design | Beginner; Object Oriented Programming | Beginner; Dropbox | Beginner; Creativity | Beginner; Visual Studio | Beginner; Technical Support | Beginner; Google Drive | Beginner; Relationship Management | Beginner; Thermodynamics | Beginner; Leadership | Beginner; Market Research | Beginner; Image editing | Beginner
512,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-08-28 17:19:24,,2021-10-27 08:06,,,,,6212245,Inzpero AS,Inzpero AS,,,,,,,,,,,,,
513,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-09-05 08:07:12,,2021-11-04 08:05,,,,,6215425,W Goa,Manipal,,,,,,,,,,,,,
555,018038030b805adf37b7551c481e16ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279235,GTa,Information Technology,False,Long-term,Default Slot,2021-11-07,2022-11-04,MC Hungary,Hungary,Europe,,2021-09-23 04:31:58,2021-09-24 02:17:08,,2021-11-23 08:05,,,,,6224392,Tata Consultancy Services Ltd.,Hungary,rejected,Computer sciences | Software development and programming,male,26.96,2021-09-23,False,True,False,False,,,,Angular | Intermediate; iOS | Beginner; Swift | Beginner; MySQL | Intermediate; .NET | Intermediate; React JS | Beginner; Xamarin | Intermediate; Angular JS | Intermediate
1088,02abc28cb810a750b8c6852eee0d9b3f,open,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Summer 2022,2022-06-15,2022-08-20,"SPUEF, Saint-Petersburg",Russia,Europe,,2022-03-30 04:03:01,2022-04-02 03:06:22,,,,,,,6308810,PROFI Language school,Ufa,open,Accounting | Education | Languages,female,24.48,2022-03-30,False,False,True,False,,,,Leadership | Advanced; Presentation skills | Advanced; Communication | Advanced; Language Teaching | Advanced
1089,02abc28cb810a750b8c6852eee0d9b3f,open,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,IZMIR,Turkey,Europe,,2022-03-30 04:03:01,2022-04-02 02:44:32,,,,,,,6308807,ZERODENSITY YAZILIM A.Å.,Ä°zmir,open,Accounting | Education | Languages,female,24.48,2022-03-30,False,False,True,False,,,,Leadership | Advanced; Presentation skills | Advanced; Communication | Advanced; Language Teaching | Advanced
1221,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer| Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:08:30,,2021-10-05 13:54,,,,,6222811,Digital Natives,Rails Developers,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1222,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer| Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:08:30,,2021-10-05 13:54,,,,,6222811,Digital Natives,Rails Developers,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1223,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1224,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
