,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign Up Date,Interest In Gv,Interest In GTa,Interest In GTe,Active Member,Role,Date First Position Start,Date Last Position End,Skills
252,0085a2370a5ea2be3c8275203f3fc64c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-09-23 18:41:23,2021-08-03 11:51:01,2021-09-21 16:15:01,,2021-11-20 08:04,,,,,6223014,Autoparts,Cairo,,,,,,2021-08-03,False,True,False,False,,,,Data Science | Beginner; Django | Beginner; Driver's licence | Beginner; Dropbox | Beginner; Application design | Beginner; Critical Thinking | Beginner; Creativity | Beginner; Content Strategy | Beginner; Google Drive | Beginner; Financial management | Beginner; Excel Scripting | Beginner; Event Planning | Beginner; Data Analysis | Beginner; Hiring | Beginner; Object Oriented Programming | Beginner; HTML | Beginner; Digital Marketing | Beginner; Artificial Intelligence | Beginner; Java | Intermediate; Python | Intermediate; Adaptability | Beginner; Algorithms | Beginner; Business Intelligence | Beginner; Analytical thinking | Beginner; Application building | Beginner; Blogging | Intermediate; Communication | Beginner; Community Development | Beginner; Computer | Beginner; Waste & Water Management | Beginner; Relationship Management | Beginner; Research | Beginner; Risk Management | Beginner; Sales | Beginner; Technical Support | Beginner; Thermodynamics | Beginner; Work Ethic | Beginner; Workplace | Beginner; Windows PC usage | Beginner; Training | Beginner; UI design | Beginner; Windows | Beginner; Visual Studio | Beginner; Writing | Beginner; WiFi network setup | Beginner; Time Management | Beginner; HTML 5 | Beginner; Human Resources | Beginner; Information Security | Beginner; Internet usage | Beginner; Image editing | Beginner; iOS | Beginner; Language Teaching | Beginner; Linux | Beginner; Leadership | Beginner; Microsoft Access | Beginner; Market Research | Beginner; MySQL | Beginner; Photoshop | Beginner; Presentation skills | Beginner; Problem Solving | Beginner; Professional Skills | Beginner; Programming skills | Beginner; Project Management | Beginner
764,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-08-28 17:19:24,,2021-10-27 08:06,,,,,6212245,Inzpero AS,Inzpero AS,,,,,,2020-09-24,False,True,False,False,,,,HTML | Intermediate; Analytical thinking | Intermediate; Sales | Intermediate; Leadership | Advanced; Image editing | Advanced; Handling Pressure | Intermediate; First Aid | Intermediate; Dropbox | Intermediate; Detail oriented | Intermediate; Creativity | Intermediate; Computer | Advanced; Communication | Advanced; Client servicing | Advanced; Blogging | Intermediate; Adobe Illustrator | Intermediate; Adaptability | Advanced; Work Ethic | Intermediate; Time Management | Advanced; Strategy | Advanced; Internet usage | Advanced; Javascript | Beginner; Data Analytics | Beginner; Data Analysis | Intermediate; Solution Orientation | Intermediate; Business Intelligence | Beginner; Supply Chain management | Beginner; Database Administration | Beginner; Self-Confidence | Advanced; Professional Skills | Intermediate; Wordpress | Beginner; Operating systems | Beginner; Language Teaching | Beginner; Project Management | Intermediate; Market Research | Intermediate; Content Marketing | Beginner; Photoshop | Intermediate; Public Relations | Intermediate; Problem Solving | Intermediate; Presentation skills | Intermediate; Personal skills and knowledge | Intermediate
765,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-09-05 08:07:12,,2021-11-04 08:05,,,,,6215425,W Goa,Manipal,,,,,,2020-09-24,False,True,False,False,,,,HTML | Intermediate; Analytical thinking | Intermediate; Sales | Intermediate; Leadership | Advanced; Image editing | Advanced; Handling Pressure | Intermediate; First Aid | Intermediate; Dropbox | Intermediate; Detail oriented | Intermediate; Creativity | Intermediate; Computer | Advanced; Communication | Advanced; Client servicing | Advanced; Blogging | Intermediate; Adobe Illustrator | Intermediate; Adaptability | Advanced; Work Ethic | Intermediate; Time Management | Advanced; Strategy | Advanced; Internet usage | Advanced; Javascript | Beginner; Data Analytics | Beginner; Data Analysis | Intermediate; Solution Orientation | Intermediate; Business Intelligence | Beginner; Supply Chain management | Beginner; Database Administration | Beginner; Self-Confidence | Advanced; Professional Skills | Intermediate; Wordpress | Beginner; Operating systems | Beginner; Language Teaching | Beginner; Project Management | Intermediate; Market Research | Intermediate; Content Marketing | Beginner; Photoshop | Intermediate; Public Relations | Intermediate; Problem Solving | Intermediate; Presentation skills | Intermediate; Personal skills and knowledge | Intermediate
936,018038030b805adf37b7551c481e16ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279235,GTa,Information Technology,False,Long-term,Default Slot,2021-11-07,2022-11-04,MC Hungary,Hungary,Europe,,2021-09-23 04:31:58,2021-09-24 02:17:08,,2021-11-23 08:05,,,,,6224392,Tata Consultancy Services Ltd.,Hungary,,,,,,2021-09-23,False,True,False,False,,,,Swift | Beginner; Angular JS | Intermediate; Xamarin | Intermediate; Angular | Intermediate; iOS | Beginner; MySQL | Intermediate; .NET | Intermediate; React JS | Beginner
1099,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1259347,GTe,,False,Long-term,Long-term Career with Viet Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-11 18:13:47,,2022-05-12 02:28,,,,,6330997,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,,,,,,,,,,,,,,
1100,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:51:29,,2022-08-06 08:07,,,,,6328819,PLC,PLC,,,,,,,,,,,,,,
1101,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:01:03,,2022-05-09 16:27,,,,,6328825,Popodoo Hai Phong English Center,Haiphong,,,,,,,,,,,,,,
1102,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:46:50,,2022-08-06 08:07,,,,,6328817,Downtown Kids Nursery,Cairo,,,,,,,,,,,,,,
1103,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,,,,,,,,,,,,,,
1104,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,,,,,,,,,,,,,,
