,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign up date,Interest in GV,Interest in GT,Interest in GE,Skills
312,0084c73bae1b494abc0395b72ad1a38e,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,,2022-10-17 03:22:37,2022-11-11 12:56:04,,2022-11-17 04:06,,,,,6410591,Paul Hype Page & Co.,Singapore,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.47,2022-10-17,2022-10-17,0.0,0.0,0.0,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; C# | Advanced; Strategic Planning | Advanced; Strategy | Advanced
314,0085a2370a5ea2be3c8275203f3fc64c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-09-23 18:41:23,2021-08-03 11:51:01,2021-09-21 16:15:01,,2021-11-20 08:04,,,,,6223014,Autoparts,Cairo,,,,,,,,,,
848,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-08-28 17:19:24,,2021-10-27 08:06,,,,,6212245,Inzpero AS,Inzpero AS,,,,,,,,,,
849,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-09-05 08:07:12,,2021-11-04 08:05,,,,,6215425,W Goa,Manipal,,,,,,,,,,
1027,018038030b805adf37b7551c481e16ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279235,GTa,Information Technology,False,Long-term,Default Slot,2021-11-07,2022-11-04,MC Hungary,Hungary,Europe,,2021-09-23 04:31:58,2021-09-24 02:17:08,,2021-11-23 08:05,,,,,6224392,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
1198,01d85748c3226225baa236b45718cad7,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281982,GTa,Marketing,False,Short-term,Winter realisation,2022-11-15,2023-01-10,Chandigarh,India,Asia Pacific,,2022-11-01 18:48:50,2022-11-02 07:03:16,,,,,,,6406511,CGC JHANJERI MOHALI,CGC JHANJERI MOHALI,open,Marketing,Male,25.23,2022-11-01,2022-11-01,0.0,0.0,0.0,AIESEC Leadership qualities | Intermediate; Creativity | Advanced
1199,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1259347,GTe,,False,Long-term,Long-term Career with Viet Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-11 18:13:47,,2022-05-12 02:28,,,,,6330997,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,,,,,,,,,,
1200,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:51:29,,2022-08-06 08:07,,,,,6328819,PLC,PLC,,,,,,,,,,
1201,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:01:03,,2022-05-09 16:27,,,,,6328825,Popodoo Hai Phong English Center,Haiphong,,,,,,,,,,
1202,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:46:50,,2022-08-06 08:07,,,,,6328817,Downtown Kids Nursery,Cairo,,,,,,,,,,
1203,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,,,,,,,,,,
